"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014Q1",73.5,6.1,48.1,127.7,62.3,7.6,57.6,19.2,79.6,758.6,54.2,372.8,1185.6,68.6,6.7,64.0,13.9,812.8,215.0,14.5,101.9,331.4,69.2,6.3,64.9,15.0,229.5,133.9,9.8,74.0,217.7,66.0,6.8,61.5,15.3,143.7,95.3,8.4,53.7,157.4,65.9,8.1,60.5,15.4,103.7,57.4,3.9,27.6,89.0,69.0,6.4,64.5,12.4,61.4,"..","..","..","..","..","..","..","..","..",107.4,8.7,65.7,181.8,63.9,7.5,59.1,17.3,116.1,269.0,14.5,106.6,390.1,72.7,5.1,68.9,12.8,283.5,90.0,4.6,46.1,140.7,67.2,4.9,64.0,13.2,94.6,318.7,10.5,127.2,456.4,72.1,3.2,69.8,9.3,329.2,"..","..","..","..","..","..","..","..","..",116.8,5.5,49.4,171.7,71.2,4.5,68.0,10.8,122.3,52.0,2.4,21.2,75.5,71.9,4.3,68.8,10.5,54.3,1710.1,120.2,850.5,2680.7,68.3,6.6,63.8,14.5,1830.2,577.5,23.0,243.9,844.3,71.1,3.8,68.4,10.3,600.5,2287.6,143.1,1094.4,3525.0,69.0,5.9,64.9,13.5,2430.7
"2014Q2",72.8,5.9,50.2,128.9,61.1,7.5,56.5,18.1,78.7,758.9,46.5,385.1,1190.5,67.7,5.8,63.7,13.3,805.4,210.8,13.9,108.9,333.6,67.4,6.2,63.2,14.7,224.7,133.1,7.9,78.9,219.9,64.1,5.6,60.5,14.2,140.9,96.1,6.8,55.5,158.5,65.0,6.6,60.6,16.6,102.9,58.3,3.2,27.8,89.2,68.9,5.2,65.3,12.2,61.5,"..","..","..","..","..","..","..","..","..",108.8,7.8,66.1,182.7,63.8,6.7,59.6,18.0,116.6,267.4,14.2,110.6,392.2,71.8,5.0,68.2,13.7,281.5,91.1,3.8,46.7,141.6,67.0,4.0,64.3,10.7,94.9,320.9,8.7,127.9,457.5,72.0,2.6,70.1,8.2,329.6,"..","..","..","..","..","..","..","..","..",114.0,3.6,55.2,172.8,68.0,3.1,66.0,10.7,117.6,51.7,1.7,22.4,75.7,70.5,3.1,68.3,9.3,53.4,1706.1,106.2,883.1,2695.4,67.2,5.9,63.3,14.3,1812.3,577.7,17.8,252.2,847.6,70.2,3.0,68.2,9.2,595.4,2283.8,123.9,1135.3,3543.0,68.0,5.1,64.5,13.0,2407.8
"2014Q3",74.6,7.0,48.7,130.3,62.6,8.5,57.3,18.7,81.6,766.8,46.4,381.7,1194.9,68.1,5.7,64.2,12.3,813.2,213.1,12.8,109.9,335.9,67.3,5.7,63.5,14.0,226.0,133.2,9.2,80.0,222.4,64.0,6.5,59.9,15.7,142.4,95.0,7.0,57.7,159.7,63.9,6.9,59.5,14.9,102.0,58.8,2.7,28.0,89.5,68.7,4.4,65.7,12.5,61.5,"..","..","..","..","..","..","..","..","..",110.6,7.8,65.4,183.8,64.4,6.6,60.2,14.6,118.4,265.4,14.7,114.3,394.4,71.0,5.2,67.3,12.5,280.1,93.9,3.2,45.4,142.5,68.1,3.3,65.9,10.5,97.1,321.2,10.2,126.9,458.3,72.3,3.1,70.1,8.3,331.4,"..","..","..","..","..","..","..","..","..",116.0,3.9,54.2,174.1,68.9,3.3,66.6,10.9,119.9,51.9,1.8,22.2,76.0,70.7,3.4,68.3,10.3,53.7,1717.6,107.6,885.7,2710.9,67.3,5.9,63.4,13.4,1825.2,582.9,19.1,248.7,850.8,70.8,3.2,68.5,9.3,602.1,2300.5,126.8,1134.4,3561.7,68.1,5.2,64.6,12.4,2427.3
"2014Q4",75.8,6.6,48.9,131.3,62.7,8.0,57.7,19.5,82.4,789.5,46.5,366.8,1202.8,69.5,5.6,65.6,13.2,836.0,220.1,12.9,105.2,338.2,68.9,5.5,65.1,14.1,233.1,143.7,8.5,72.1,224.3,67.9,5.6,64.1,15.9,152.2,99.2,8.5,52.9,160.7,67.0,7.9,61.8,17.5,107.7,60.0,3.0,26.9,89.9,70.1,4.8,66.7,13.2,63.0,"..","..","..","..","..","..","..","..","..",108.2,10.6,66.0,184.8,64.3,8.9,58.6,19.2,118.8,270.9,15.7,110.1,396.7,72.2,5.5,68.3,14.2,286.6,92.0,6.0,45.4,143.3,68.3,6.1,64.1,14.0,97.9,326.0,11.5,123.2,460.8,73.3,3.4,70.8,10.4,337.5,"..","..","..","..","..","..","..","..","..",122.0,4.8,48.4,175.2,72.4,3.8,69.6,11.1,126.8,54.1,1.8,20.4,76.3,73.3,3.3,70.9,11.1,55.9,1767.5,112.2,849.0,2728.7,68.9,6.0,64.8,14.6,1879.7,594.1,24.1,237.4,855.6,72.3,3.9,69.4,11.2,618.2,2361.6,136.4,1086.4,3584.3,69.7,5.5,65.9,13.8,2498.0
"2015Q1",75.0,7.5,49.9,132.4,62.3,9.1,56.6,21.1,82.5,790.9,54.6,365.5,1211.0,69.8,6.5,65.3,14.4,845.5,223.0,14.3,103.4,340.7,69.7,6.0,65.4,14.8,237.3,142.0,11.8,72.4,226.2,68.0,7.7,62.8,17.1,153.8,101.0,8.0,52.8,161.7,67.4,7.3,62.4,16.6,109.0,60.2,3.9,26.4,90.4,70.8,6.0,66.5,12.2,64.0,"..","..","..","..","..","..","..","..","..",110.9,8.8,66.1,185.8,64.4,7.4,59.7,17.9,119.7,268.8,16.2,114.1,399.2,71.4,5.7,67.3,13.8,285.1,92.6,4.2,47.5,144.3,67.1,4.3,64.2,11.9,96.7,328.1,9.4,125.9,463.4,72.8,2.8,70.8,9.0,337.5,"..","..","..","..","..","..","..","..","..",123.0,4.2,49.2,176.4,72.1,3.3,69.7,9.4,127.2,55.2,2.1,19.3,76.6,74.8,3.7,72.0,9.0,57.3,1771.7,125.2,850.6,2747.5,69.0,6.6,64.5,15.2,1896.9,598.8,20.0,241.9,860.7,71.9,3.2,69.6,9.6,618.8,2370.5,145.1,1092.6,3608.2,69.7,5.8,65.7,13.8,2515.7
"2015Q2",76.1,6.4,50.8,133.2,61.9,7.7,57.1,17.7,82.5,784.0,49.6,384.7,1218.2,68.4,5.9,64.4,13.5,833.5,221.5,10.9,110.4,342.8,67.8,4.7,64.6,14.5,232.4,147.3,10.0,70.3,227.6,69.1,6.3,64.7,14.5,157.3,101.2,8.5,52.9,162.5,67.5,7.7,62.3,15.7,109.6,57.7,4.6,28.4,90.7,68.7,7.4,63.6,14.4,62.3,"..","..","..","..","..","..","..","..","..",113.8,8.2,64.5,186.4,65.4,6.7,61.0,17.7,121.9,271.4,14.8,114.7,400.9,71.4,5.2,67.7,13.6,286.2,91.9,4.1,48.7,144.8,66.3,4.3,63.5,9.9,96.0,323.6,10.2,133.9,467.7,71.4,3.1,69.2,9.2,333.8,"..","..","..","..","..","..","..","..","..",117.1,4.6,55.8,177.6,68.6,3.8,66.0,11.3,121.7,54.0,3.0,19.7,76.8,74.3,5.3,70.4,11.7,57.0,1772.9,112.8,876.5,2762.3,68.3,6.0,64.2,14.4,1885.7,586.7,22.0,258.2,866.8,70.2,3.6,67.7,9.9,608.6,2359.6,134.8,1134.7,3629.1,68.7,5.4,65.0,13.3,2494.4
"2015Q3",76.2,6.9,50.8,134.0,62.1,8.3,56.9,19.7,83.2,775.6,46.1,403.7,1225.4,67.1,5.6,63.3,13.0,821.7,217.0,14.5,113.3,344.8,67.1,6.3,62.9,14.0,231.4,143.7,8.9,76.3,228.9,66.7,5.8,62.8,14.6,152.6,100.3,7.7,55.2,163.2,66.2,7.1,61.5,15.8,108.0,58.2,2.8,29.9,90.9,67.1,4.6,64.0,12.7,61.0,"..","..","..","..","..","..","..","..","..",113.1,7.7,66.1,186.9,64.6,6.4,60.5,17.5,120.8,267.8,17.9,116.7,402.4,71.0,6.3,66.5,13.3,285.7,90.8,4.8,49.6,145.2,65.9,5.0,62.5,13.1,95.6,327.2,12.3,133.0,472.4,71.8,3.6,69.3,9.9,339.4,"..","..","..","..","..","..","..","..","..",118.9,4.7,55.1,178.8,69.2,3.8,66.5,11.7,123.6,53.7,3.0,20.3,76.9,73.6,5.2,69.8,12.3,56.6,1751.8,112.6,912.2,2776.5,67.1,6.0,63.1,14.1,1864.4,590.5,24.8,258.0,873.3,70.5,4.0,67.6,11.0,615.3,2342.4,137.3,1170.2,3649.8,67.9,5.5,64.2,13.3,2479.7
"2015Q4",76.0,5.0,54.1,135.1,59.9,6.2,56.2,17.1,80.9,806.5,43.1,384.5,1234.1,68.8,5.1,65.4,11.9,849.7,222.2,11.6,113.6,347.3,67.3,4.9,64.0,13.3,233.7,145.3,9.2,76.2,230.8,67.0,6.0,63.0,14.7,154.5,100.6,7.2,56.4,164.2,65.7,6.7,61.3,18.1,107.8,57.4,2.4,31.6,91.4,65.4,4.0,62.8,14.5,59.7,"..","..","..","..","..","..","..","..","..",117.7,7.8,62.4,187.9,66.8,6.2,62.7,17.4,125.5,279.7,15.7,109.5,404.8,73.0,5.3,69.1,13.2,295.3,93.2,4.0,48.8,146.0,66.6,4.1,63.9,11.7,97.2,329.3,11.4,135.6,476.3,71.5,3.4,69.1,9.9,340.7,"..","..","..","..","..","..","..","..","..",118.9,5.1,56.0,180.1,68.9,4.1,66.0,12.9,124.1,55.0,2.3,20.0,77.2,74.2,3.9,71.2,10.5,57.3,1805.3,101.9,888.2,2795.4,68.2,5.3,64.6,13.6,1907.2,596.5,22.8,260.3,879.6,70.4,3.7,67.8,10.8,619.2,2401.8,124.6,1148.6,3675.0,68.7,4.9,65.4,12.9,2526.4
"2016Q1",75.2,7.1,53.9,136.2,60.4,8.6,55.2,16.6,82.2,806.3,52.3,384.6,1243.2,69.1,6.1,64.9,14.0,858.6,223.1,13.2,113.6,349.9,67.5,5.6,63.8,14.1,236.3,151.1,7.7,73.9,232.7,68.3,4.8,64.9,12.5,158.8,103.8,9.5,52.0,165.2,68.5,8.3,62.8,18.3,113.3,60.0,3.8,28.1,91.8,69.4,5.9,65.3,14.8,63.7,"..","..","..","..","..","..","..","..","..",117.9,8.7,62.2,188.9,67.0,6.9,62.4,18.4,126.6,278.6,17.5,111.2,407.3,72.7,5.9,68.4,14.0,296.1,92.8,5.0,49.1,146.9,66.6,5.1,63.2,14.1,97.8,336.6,9.4,134.2,480.3,72.1,2.7,70.1,10.3,346.1,"..","..","..","..","..","..","..","..","..",121.7,5.6,54.1,181.5,70.2,4.4,67.1,13.7,127.3,56.8,2.7,18.1,77.6,76.7,4.5,73.2,11.0,59.5,1816.0,119.6,879.6,2815.3,68.8,6.2,64.5,14.6,1935.7,607.9,22.7,255.5,886.2,71.2,3.6,68.6,11.6,630.6,2424.0,142.4,1135.1,3701.4,69.3,5.5,65.5,13.9,2566.3
"2016Q2",79.5,9.7,48.1,137.3,65.0,10.9,57.9,20.7,89.3,827.7,40.9,386.1,1254.8,69.2,4.7,66.0,12.4,868.7,230.6,12.0,110.2,352.8,68.8,5.0,65.4,12.4,242.6,153.0,8.2,73.7,235.0,68.6,5.1,65.1,13.8,161.3,107.2,5.6,53.5,166.4,67.8,5.0,64.4,15.3,112.9,59.7,3.0,29.7,92.4,67.9,4.8,64.6,13.6,62.7,"..","..","..","..","..","..","..","..","..",123.6,7.4,59.0,190.0,68.9,5.6,65.1,15.4,131.0,286.1,16.0,108.1,410.3,73.6,5.3,69.7,11.3,302.1,94.5,5.9,47.4,147.9,67.9,5.9,63.9,14.3,100.5,336.2,11.3,137.2,484.8,71.7,3.2,69.4,10.2,347.5,"..","..","..","..","..","..","..","..","..",116.4,5.5,61.4,183.2,66.5,4.5,63.5,12.8,121.8,57.0,3.0,18.0,78.0,77.0,5.0,73.1,12.3,60.1,1867.5,103.0,868.5,2839.0,69.4,5.2,65.8,13.1,1970.5,604.2,25.7,264.0,893.9,70.5,4.1,67.6,11.5,629.9,2471.7,128.7,1132.5,3732.9,69.7,4.9,66.2,12.8,2600.4
"2016Q3",83.1,7.0,48.0,138.1,65.2,7.8,60.2,18.4,90.1,835.5,46.7,380.3,1262.5,69.9,5.3,66.2,11.3,882.1,233.3,11.1,110.3,354.7,68.9,4.6,65.8,11.8,244.4,150.4,8.3,77.9,236.6,67.1,5.2,63.6,14.5,158.7,106.8,7.5,52.7,167.0,68.4,6.6,63.9,15.8,114.3,60.2,3.0,29.5,92.6,68.2,4.7,65.0,13.9,63.2,"..","..","..","..","..","..","..","..","..",125.7,6.1,58.8,190.6,69.2,4.7,66.0,14.7,131.9,286.5,14.0,111.5,411.9,72.9,4.7,69.5,11.7,300.4,95.6,2.7,50.2,148.5,66.2,2.7,64.4,11.3,98.3,338.3,13.6,135.8,487.8,72.1,3.9,69.4,10.7,351.9,"..","..","..","..","..","..","..","..","..",120.3,4.5,59.6,184.4,67.7,3.6,65.2,11.2,124.8,54.5,3.1,20.7,78.3,73.5,5.4,69.6,15.2,57.5,1881.3,103.7,868.9,2854.0,69.6,5.2,65.9,12.6,1985.1,608.7,23.9,266.4,899.0,70.4,3.8,67.7,11.3,632.6,2490.1,127.6,1135.3,3752.9,69.8,4.9,66.4,12.3,2617.7
"2016Q4",82.7,6.8,49.5,139.0,64.4,7.6,59.5,16.7,89.6,861.9,46.2,362.7,1270.8,71.5,5.1,67.8,11.3,908.2,235.8,14.4,106.7,357.0,70.1,5.8,66.1,14.3,250.3,157.1,8.1,73.2,238.4,69.3,4.9,65.9,15.3,165.2,106.4,9.4,52.0,167.9,69.0,8.1,63.4,18.1,115.8,61.5,4.6,27.0,93.0,71.0,6.9,66.1,17.2,66.0,"..","..","..","..","..","..","..","..","..",124.6,7.8,58.9,191.4,69.2,5.9,65.1,15.6,132.5,290.6,17.3,106.0,414.0,74.4,5.6,70.2,12.6,307.9,97.8,4.2,47.3,149.3,68.3,4.1,65.5,11.9,102.0,346.8,13.1,131.3,491.3,73.3,3.6,70.6,11.0,360.0,"..","..","..","..","..","..","..","..","..",122.9,5.1,57.8,185.7,68.9,4.0,66.2,12.2,127.9,56.7,3.0,18.8,78.6,76.0,5.0,72.2,12.0,59.7,1920.7,114.8,836.0,2871.5,70.9,5.6,66.9,13.3,2035.5,624.2,25.4,255.3,904.8,71.8,3.9,69.0,11.5,649.6,2544.9,140.2,1091.3,3776.4,71.1,5.2,67.4,12.9,2685.1
"2017Q1",83.1,7.5,49.4,140.0,64.7,8.3,59.3,18.6,90.6,861.9,45.1,372.6,1279.5,70.9,5.0,67.4,11.4,906.9,245.2,13.1,101.0,359.3,71.9,5.1,68.3,12.7,258.3,159.4,13.4,67.5,240.3,71.9,7.8,66.3,15.9,172.8,109.2,9.3,50.3,168.8,70.2,7.8,64.7,16.2,118.5,63.3,4.2,25.9,93.4,72.3,6.3,67.8,13.0,67.5,"..","..","..","..","..","..","..","..","..",127.7,7.2,57.4,192.2,70.2,5.3,66.4,16.0,134.9,291.9,15.6,108.7,416.2,73.9,5.1,70.1,11.6,307.4,100.2,2.8,47.1,150.1,68.6,2.7,66.8,11.7,103.0,343.6,14.3,137.0,495.0,72.3,4.0,69.4,10.9,358.0,"..","..","..","..","..","..","..","..","..",123.1,5.6,58.4,187.0,68.8,4.3,65.8,11.7,128.7,57.9,2.8,18.1,78.9,77.1,4.7,73.5,10.2,60.8,1941.6,115.3,832.6,2889.6,71.2,5.6,67.2,12.9,2057.0,624.8,25.6,260.5,910.9,71.4,3.9,68.6,11.1,650.4,2566.4,140.9,1093.1,3800.5,71.2,5.2,67.5,12.5,2707.4
"2017Q2",81.4,6.6,53.0,141.0,62.4,7.5,57.7,14.9,88.0,858.1,40.3,388.2,1286.6,69.8,4.5,66.7,10.6,898.4,245.1,11.5,105.4,362.0,70.9,4.5,67.7,12.1,256.6,156.4,10.3,75.8,242.5,68.7,6.2,64.5,13.5,166.7,109.8,6.9,52.7,169.3,68.9,5.9,64.8,14.1,116.7,61.9,3.4,28.3,93.6,69.8,5.2,66.1,12.1,65.3,"..","..","..","..","..","..","..","..","..",122.3,6.1,64.4,192.8,66.6,4.8,63.4,16.9,128.4,298.2,15.4,104.1,417.6,75.1,4.9,71.4,10.5,313.6,99.0,3.0,48.4,150.4,67.8,2.9,65.8,12.7,102.0,340.2,13.5,143.1,496.7,71.2,3.8,68.5,9.9,353.7,"..","..","..","..","..","..","..","..","..",122.9,6.4,59.1,188.3,68.6,4.9,65.2,12.5,129.3,53.3,2.6,23.1,79.0,70.7,4.6,67.5,12.5,55.8,1933.2,100.5,871.9,2905.6,70.0,4.9,66.5,11.9,2033.7,615.4,25.4,273.7,914.5,70.1,4.0,67.3,11.1,640.8,2548.6,125.9,1145.6,3820.0,70.0,4.7,66.7,11.7,2674.5
"2017Q3",86.0,6.3,49.6,141.9,65.0,6.9,60.6,15.4,92.3,876.5,41.9,374.5,1292.9,71.0,4.6,67.8,10.8,918.4,256.5,10.0,98.1,364.6,73.1,3.8,70.3,10.5,266.5,165.8,8.4,70.6,244.8,71.2,4.8,67.7,12.7,174.2,104.4,10.3,55.0,169.8,67.6,9.0,61.5,18.3,114.7,62.0,3.3,28.4,93.8,69.7,5.1,66.1,12.2,65.3,"..","..","..","..","..","..","..","..","..",122.3,7.3,63.7,193.3,67.0,5.6,63.3,15.0,129.6,296.1,14.4,108.3,418.8,74.1,4.6,70.7,11.2,310.4,100.8,2.2,47.6,150.6,68.4,2.2,66.9,10.6,103.0,343.0,12.7,142.2,497.9,71.4,3.6,68.9,10.8,355.7,"..","..","..","..","..","..","..","..","..",126.5,5.2,57.8,189.6,69.5,3.9,66.8,10.3,131.7,53.8,2.9,22.4,79.0,71.7,5.1,68.1,14.5,56.6,1969.5,102.0,848.4,2919.9,70.9,4.9,67.5,11.9,2071.5,624.1,23.0,270.0,917.0,70.6,3.6,68.1,11.0,647.1,2593.6,125.0,1118.3,3836.9,70.9,4.6,67.6,11.7,2718.6
"2017Q4",89.4,5.4,48.1,142.9,66.4,5.7,62.6,14.1,94.8,889.3,38.1,372.8,1300.2,71.3,4.1,68.4,11.5,927.4,255.6,13.4,97.9,367.0,73.3,5.0,69.7,12.5,269.1,165.0,9.1,72.7,246.8,70.5,5.2,66.9,14.2,174.1,110.7,6.7,53.0,170.4,68.9,5.7,64.9,14.0,117.4,61.7,4.3,28.0,94.0,70.3,6.5,65.7,14.8,66.1,"..","..","..","..","..","..","..","..","..",122.9,7.4,63.6,193.9,67.2,5.7,63.4,18.0,130.3,304.2,11.9,104.3,420.4,75.2,3.8,72.4,12.0,316.1,102.8,3.7,44.6,151.1,70.5,3.4,68.1,11.2,106.5,348.3,14.4,137.6,500.3,72.5,4.0,69.6,12.1,362.7,"..","..","..","..","..","..","..","..","..",130.4,6.1,54.2,190.8,71.6,4.5,68.4,13.6,136.6,56.6,2.2,20.3,79.2,74.3,3.7,71.5,12.1,58.8,1998.8,96.3,840.4,2935.5,71.4,4.6,68.1,12.7,2095.1,638.2,26.4,256.8,921.4,72.1,4.0,69.3,12.3,664.6,2637.0,122.7,1097.2,3856.9,71.6,4.4,68.4,12.6,2759.7
"2018Q1",87.2,5.4,51.2,143.8,64.4,5.9,60.7,15.5,92.7,890.9,41.6,375.6,1308.1,71.3,4.5,68.1,11.2,932.4,255.8,13.1,100.6,369.5,72.8,4.9,69.2,12.4,268.8,163.1,10.5,75.2,248.9,69.8,6.1,65.5,14.8,173.6,113.2,6.3,51.5,171.1,69.9,5.3,66.2,12.3,119.6,64.2,3.5,26.6,94.3,71.8,5.2,68.1,14.4,67.7,"..","..","..","..","..","..","..","..","..",119.7,8.1,66.8,194.6,65.7,6.3,61.5,18.0,127.8,297.6,14.9,109.6,422.1,74.0,4.8,70.5,12.0,312.5,104.3,3.9,43.5,151.7,71.3,3.6,68.7,12.1,108.2,352.9,13.0,137.2,503.0,72.7,3.6,70.1,10.6,365.8,"..","..","..","..","..","..","..","..","..",135.1,6.5,50.5,192.1,73.7,4.6,70.3,10.8,141.6,58.1,1.8,19.5,79.4,75.4,2.9,73.2,9.9,59.8,1991.7,103.5,857.2,2952.4,71.0,4.9,67.5,12.6,2095.2,650.3,25.2,250.7,926.1,72.9,3.7,70.2,10.8,675.5,2642.0,128.7,1107.9,3878.6,71.4,4.6,68.1,12.1,2770.7
"2018Q2",88.0,4.6,52.6,145.2,63.8,4.9,60.6,13.9,92.6,892.5,39.1,383.7,1315.3,70.8,4.2,67.9,10.3,931.6,260.6,11.8,99.7,372.2,73.2,4.3,70.0,12.0,272.4,169.0,8.8,73.7,251.5,70.7,5.0,67.2,11.8,177.8,113.9,5.4,53.0,172.3,69.2,4.5,66.1,12.4,119.3,64.0,3.7,27.2,94.8,71.3,5.4,67.4,14.5,67.6,"..","..","..","..","..","..","..","..","..",122.4,8.9,64.6,195.9,67.0,6.8,62.5,18.8,131.3,295.9,14.6,114.4,424.9,73.1,4.7,69.6,11.9,310.5,101.9,5.0,45.9,152.9,70.0,4.7,66.7,13.5,107.0,344.3,14.2,147.0,505.6,70.9,4.0,68.1,11.1,358.6,"..","..","..","..","..","..","..","..","..",135.1,4.7,54.1,194.0,72.1,3.4,69.6,11.2,139.9,54.5,1.7,23.5,79.7,70.5,3.0,68.4,12.1,56.2,2006.3,96.8,869.0,2972.1,70.8,4.6,67.5,11.8,2103.1,635.9,25.7,270.6,932.2,71.0,3.9,68.2,11.6,661.6,2642.2,122.5,1139.5,3904.2,70.8,4.4,67.7,11.8,2764.7
"2018Q3",87.5,6.0,52.5,146.0,64.0,6.5,59.9,13.4,93.5,907.6,34.6,379.5,1321.7,71.3,3.7,68.7,9.5,942.2,264.9,9.4,99.2,373.5,73.4,3.4,70.9,11.1,274.3,170.2,6.4,76.9,253.6,69.7,3.6,67.1,11.8,176.6,110.7,5.0,56.9,172.6,67.0,4.3,64.2,11.7,115.7,66.2,2.9,26.0,95.0,72.7,4.2,69.6,12.2,69.1,"..","..","..","..","..","..","..","..","..",124.5,4.8,66.8,196.1,65.9,3.7,63.5,14.5,129.3,301.2,13.9,111.5,426.7,73.9,4.4,70.6,11.5,315.1,104.6,4.3,44.6,153.5,71.0,4.0,68.2,12.5,109.0,339.9,12.2,153.1,505.2,69.7,3.5,67.3,10.3,352.2,"..","..","..","..","..","..","..","..","..",133.2,5.3,56.5,195.0,71.0,3.8,68.3,11.7,138.5,54.4,2.6,22.7,79.7,71.5,4.5,68.3,11.9,56.9,2032.7,83.2,869.3,2985.2,70.9,3.9,68.1,10.9,2115.9,632.2,24.4,276.8,933.4,70.3,3.7,67.7,11.1,656.6,2664.9,107.5,1146.2,3918.6,70.8,3.9,68.0,11.0,2772.5
"2018Q4",87.1,5.4,54.1,146.6,63.1,5.8,59.4,17.0,92.5,899.9,40.5,386.5,1327.0,70.9,4.3,67.8,12.0,940.4,262.5,9.5,103.3,375.3,72.5,3.5,70.0,11.4,272.0,165.8,8.9,80.3,255.0,68.5,5.1,65.0,14.3,174.7,113.1,6.0,54.0,173.1,68.8,5.1,65.3,12.7,119.1,66.2,3.3,25.9,95.4,72.8,4.8,69.3,13.0,69.5,"..","..","..","..","..","..","..","..","..",119.9,7.9,69.0,196.7,64.9,6.2,60.9,17.7,127.7,301.0,14.0,112.9,427.9,73.6,4.4,70.3,12.6,315.0,102.1,4.8,47.1,154.1,69.4,4.5,66.3,13.0,107.0,344.5,13.4,149.4,507.3,70.6,3.7,67.9,12.3,357.9,"..","..","..","..","..","..","..","..","..",138.3,5.2,52.3,195.8,73.3,3.6,70.7,13.3,143.5,56.8,2.5,20.6,79.9,74.2,4.2,71.1,12.7,59.3,2015.3,95.6,886.1,2997.0,70.4,4.5,67.2,12.8,2110.9,641.8,25.9,269.3,937.0,71.3,3.9,68.5,12.6,667.7,2657.1,121.5,1155.4,3934.0,70.6,4.4,67.5,12.8,2778.6
"2019Q1",87.2,6.9,53.1,147.2,63.9,7.3,59.2,15.5,94.1,910.8,42.2,379.7,1332.6,71.5,4.4,68.3,10.7,953.0,259.0,11.5,106.6,377.2,71.7,4.3,68.7,11.6,270.6,169.2,8.3,78.9,256.4,69.2,4.7,66.0,11.8,177.5,113.4,6.7,53.5,173.7,69.2,5.6,65.3,12.5,120.2,67.4,4.1,24.3,95.8,74.6,5.7,70.4,13.1,71.5,"..","..","..","..","..","..","..","..","..",125.4,8.8,63.1,197.4,68.0,6.5,63.6,15.1,134.2,309.2,11.8,108.2,429.3,74.8,3.7,72.0,11.5,321.0,104.7,3.6,46.4,154.7,70.0,3.3,67.7,10.3,108.2,337.8,13.9,157.7,509.5,69.1,4.0,66.3,11.5,351.8,"..","..","..","..","..","..","..","..","..",136.8,4.6,55.2,196.7,71.9,3.3,69.6,11.5,141.4,55.3,2.0,22.9,80.2,71.4,3.4,69.0,9.5,57.2,2041.7,100.4,867.6,3009.7,71.2,4.7,67.8,11.7,2142.1,634.6,24.1,282.3,940.9,70.0,3.7,67.4,11.2,658.7,2676.3,124.5,1149.8,3950.6,70.9,4.4,67.7,11.6,2800.8
"2019Q2",88.7,5.1,53.9,147.8,63.5,5.4,60.1,14.0,93.8,910.4,39.9,387.1,1337.4,71.1,4.2,68.1,9.9,950.3,258.2,9.3,111.4,378.9,70.6,3.5,68.1,10.3,267.5,170.4,6.3,81.1,257.7,68.5,3.5,66.1,11.5,176.7,111.9,5.8,56.5,174.2,67.6,4.9,64.2,11.8,117.7,69.3,3.9,23.0,96.1,76.1,5.3,72.0,13.1,73.1,"..","..","..","..","..","..","..","..","..",124.9,6.0,67.0,197.9,66.2,4.6,63.1,13.5,130.9,304.3,10.8,115.2,430.3,73.2,3.4,70.7,9.9,315.1,102.1,3.4,49.7,155.2,68.0,3.2,65.8,10.9,105.5,343.6,12.5,155.2,511.3,69.6,3.5,67.2,11.1,356.1,"..","..","..","..","..","..","..","..","..",132.6,4.0,60.8,197.4,69.2,2.9,67.2,12.4,136.6,58.4,1.9,20.1,80.4,75.0,3.1,72.6,8.2,60.3,2038.1,87.0,895.2,3020.3,70.4,4.1,67.5,10.7,2125.1,636.6,21.8,285.7,944.2,69.7,3.3,67.4,11.1,658.5,2674.7,108.9,1180.9,3964.5,70.2,3.9,67.5,10.8,2783.6
"2019Q3",89.6,5.0,53.9,148.5,63.7,5.3,60.3,13.2,94.6,906.0,39.2,397.2,1342.4,70.4,4.2,67.5,8.7,945.2,255.9,10.3,114.6,380.9,69.9,3.9,67.2,11.3,266.2,170.3,6.9,82.1,259.3,68.3,3.9,65.7,11.8,177.2,115.3,6.5,53.2,174.9,69.6,5.3,65.9,11.8,121.7,68.0,4.5,24.1,96.5,75.1,6.2,70.4,13.4,72.4,"..","..","..","..","..","..","..","..","..",125.3,7.1,65.9,198.4,66.8,5.4,63.2,12.4,132.5,312.1,9.2,110.1,431.4,74.5,2.9,72.3,9.8,321.3,106.1,3.8,46.1,156.0,70.5,3.4,68.0,10.5,109.9,345.8,13.0,154.6,513.4,69.9,3.6,67.4,8.9,358.8,"..","..","..","..","..","..","..","..","..",136.5,4.3,57.5,198.2,71.0,3.0,68.8,9.4,140.7,55.9,2.7,21.9,80.5,72.8,4.6,69.4,9.6,58.6,2042.4,88.6,901.1,3032.1,70.3,4.2,67.4,10.2,2131.0,644.3,23.8,280.1,948.2,70.5,3.6,67.9,9.3,668.0,2686.7,112.4,1181.2,3980.3,70.3,4.0,67.5,10.0,2799.0
